version	total
0.5.2	4120
0.6.0	3786
0.6.2	3749
0.6.4	3654
0.6.5	3626
0.7.0	4098
0.7.1	3802
0.8.0	3401
0.8.1	3950
0.9.0	3252
0.9.1	3301
0.9.2	3458
0.10.0	4217
0.10.1	3189
0.11.0	3641
0.11.1	3133
0.11.2	3179
0.11.3	2959
0.11.4	3012
0.11.5	6817
0.12.1	3787
1.0.0	2762
1.0.1	4536
1.0.3	15159
1.1.1	2657
1.1.2	3168
1.1.3	3018
1.2.0	2858
1.2.1	4219
1.2.2	3586
1.2.3	3386
1.2.5	2064
1.2.6	4638
1.3.0	1937
1.3.2	2367
1.3.3	2126
1.4.1	2122
1.4.2	1825
1.4.3	4008
1.4.4	40836
1.5.0	5867
1.6.0	2639
1.6.1	4078
1.7.0	1203
1.7.1	1388
1.7.2	4059
1.8.0	3469
1.10.0	217
1.11.0	191
1.11.1	480
