version	total
0.5.2	5772
0.6.0	5356
0.6.2	5314
0.6.4	5226
0.6.5	5201
0.7.0	5926
0.7.1	5387
0.8.0	4966
0.8.1	5763
0.9.0	4801
0.9.1	4865
0.9.2	5036
0.10.0	6029
0.10.1	4743
0.11.0	5515
0.11.1	4704
0.11.2	4742
0.11.3	4518
0.11.4	4579
0.11.5	9785
0.12.1	5362
1.0.0	4341
1.0.1	6546
1.0.3	17882
1.1.1	4524
1.1.2	5371
1.1.3	4925
1.2.0	4755
1.2.1	6684
1.2.2	6239
1.2.3	5043
1.2.5	3562
1.2.6	6341
1.3.0	3438
1.3.2	3873
1.3.3	3632
1.4.1	3618
1.4.2	3350
1.4.3	5625
1.4.4	42533
1.5.0	8222
1.6.0	4269
1.6.1	6557
1.7.0	3125
1.7.1	3125
1.7.2	6364
1.8.0	8153
1.10.0	1921
1.11.0	1888
1.11.1	2519
1.11.2	1835
1.11.3	8183
2.0.0	2101
2.0.1	8930
2.1.0	1754
2.1.1	12100
2.2.0	5692
2.2.1	4468
2.2.2	2328
