version	total
0.5.2	4116
0.6.0	3783
0.6.2	3747
0.6.4	3652
0.6.5	3624
0.7.0	4096
0.7.1	3800
0.8.0	3399
0.8.1	3948
0.9.0	3250
0.9.1	3299
0.9.2	3456
0.10.0	4215
0.10.1	3187
0.11.0	3639
0.11.1	3131
0.11.2	3177
0.11.3	2957
0.11.4	3010
0.11.5	6813
0.12.1	3785
1.0.0	2760
1.0.1	4533
1.0.3	15153
1.1.1	2655
1.1.2	3162
1.1.3	3013
1.2.0	2856
1.2.1	4217
1.2.2	3576
1.2.3	3384
1.2.5	2062
1.2.6	4636
1.3.0	1935
1.3.2	2365
1.3.3	2124
1.4.1	2120
1.4.2	1823
1.4.3	4006
1.4.4	40830
1.5.0	5864
1.6.0	2637
1.6.1	4064
1.7.0	1201
1.7.1	1386
1.7.2	4055
1.8.0	3451
1.10.0	215
1.11.0	189
1.11.1	456
