version	total
0.5.2	3519
0.6.0	3262
0.6.2	3229
0.6.4	3136
0.6.5	3104
0.7.0	3524
0.7.1	3281
0.8.0	2884
0.8.1	3383
0.9.0	2736
0.9.1	2784
0.9.2	2944
0.10.0	3641
0.10.1	2672
0.11.0	3038
0.11.1	2615
0.11.2	2664
0.11.3	2446
0.11.4	2495
0.11.5	5688
0.12.1	3267
1.0.0	2241
1.0.1	3920
1.0.3	13775
1.1.1	2075
1.1.2	2454
1.1.3	2428
1.2.0	2273
1.2.1	3443
1.2.2	2814
1.2.3	2782
1.2.5	1562
1.2.6	4067
1.3.0	1435
1.3.2	1855
1.3.3	1616
1.4.1	1622
1.4.2	1322
1.4.3	3498
1.4.4	40167
1.5.0	4656
1.6.0	2021
1.6.1	2559
1.7.0	630
1.7.1	826
1.7.2	2388
