version	total
0.5.2	4345
0.6.0	3998
0.6.2	3960
0.6.4	3865
0.6.5	3838
0.7.0	4317
0.7.1	4012
0.8.0	3610
0.8.1	4168
0.9.0	3461
0.9.1	3510
0.9.2	3671
0.10.0	4436
0.10.1	3398
0.11.0	3860
0.11.1	3342
0.11.2	3388
0.11.3	3170
0.11.4	3220
0.11.5	7199
0.12.1	3996
1.0.0	2973
1.0.1	4760
1.0.3	15482
1.1.1	2882
1.1.2	3436
1.1.3	3243
1.2.0	3081
1.2.1	4478
1.2.2	3918
1.2.3	3626
1.2.5	2272
1.2.6	4855
1.3.0	2144
1.3.2	2578
1.3.3	2335
1.4.1	2330
1.4.2	2033
1.4.3	4226
1.4.4	41096
1.5.0	6189
1.6.0	2855
1.6.1	4419
1.7.0	1526
1.7.1	1608
1.7.2	4351
1.8.0	4115
1.10.0	467
1.11.0	438
1.11.1	984
1.11.2	383
1.11.3	1002
