version	total
0.5.2	4157
0.6.0	3821
0.6.2	3783
0.6.4	3688
0.6.5	3661
0.7.0	4133
0.7.1	3836
0.8.0	3433
0.8.1	3983
0.9.0	3284
0.9.1	3333
0.9.2	3490
0.10.0	4250
0.10.1	3221
0.11.0	3675
0.11.1	3165
0.11.2	3211
0.11.3	2991
0.11.4	3044
0.11.5	6881
0.12.1	3819
1.0.0	2796
1.0.1	4572
1.0.3	15226
1.1.1	2691
1.1.2	3214
1.1.3	3053
1.2.0	2892
1.2.1	4266
1.2.2	3644
1.2.3	3427
1.2.5	2096
1.2.6	4671
1.3.0	1969
1.3.2	2399
1.3.3	2158
1.4.1	2154
1.4.2	1857
1.4.3	4044
1.4.4	40896
1.5.0	5912
1.6.0	2671
1.6.1	4154
1.7.0	1285
1.7.1	1422
1.7.2	4115
1.8.0	3635
1.10.0	254
1.11.0	229
1.11.1	699
