version	total
0.5.2	4733
0.6.0	4370
0.6.2	4333
0.6.4	4237
0.6.5	4212
0.7.0	4709
0.7.1	4386
0.8.0	3979
0.8.1	4554
0.9.0	3828
0.9.1	3880
0.9.2	4041
0.10.0	4823
0.10.1	3768
0.11.0	4260
0.11.1	3711
0.11.2	3755
0.11.3	3538
0.11.4	3591
0.11.5	7915
0.12.1	4367
1.0.0	3345
1.0.1	5177
1.0.3	16066
1.1.1	3273
1.1.2	3889
1.1.3	3640
1.2.0	3474
1.2.1	4915
1.2.2	4557
1.2.3	4035
1.2.5	2638
1.2.6	5250
1.3.0	2509
1.3.2	2945
1.3.3	2703
1.4.1	2697
1.4.2	2399
1.4.3	4613
1.4.4	41518
1.5.0	6695
1.6.0	3245
1.6.1	4976
1.7.0	2008
1.7.1	1991
1.7.2	4881
1.8.0	5137
1.10.0	873
1.11.0	839
1.11.1	1401
1.11.2	775
1.11.3	4571
