version	total
0.5.2	3423
0.6.0	3192
0.6.2	3158
0.6.4	3066
0.6.5	3034
0.7.0	3447
0.7.1	3211
0.8.0	2812
0.8.1	3304
0.9.0	2665
0.9.1	2713
0.9.2	2872
0.10.0	3559
0.10.1	2601
0.11.0	2953
0.11.1	2545
0.11.2	2592
0.11.3	2375
0.11.4	2424
0.11.5	5545
0.12.1	3197
1.0.0	2169
1.0.1	3842
1.0.3	13501
1.1.1	1993
1.1.2	2347
1.1.3	2341
1.2.0	2192
1.2.1	3336
1.2.2	2714
1.2.3	2695
1.2.5	1493
1.2.6	3988
1.3.0	1366
1.3.2	1780
1.3.3	1544
1.4.1	1553
1.4.2	1253
1.4.3	3366
1.4.4	40081
1.5.0	4367
1.6.0	1926
1.6.1	2291
1.7.0	557
1.7.1	740
1.7.2	1839
