version	total
0.5.2	4672
0.6.0	4314
0.6.2	4277
0.6.4	4181
0.6.5	4156
0.7.0	4651
0.7.1	4330
0.8.0	3924
0.8.1	4497
0.9.0	3774
0.9.1	3825
0.9.2	3986
0.10.0	4766
0.10.1	3713
0.11.0	4201
0.11.1	3656
0.11.2	3699
0.11.3	3483
0.11.4	3534
0.11.5	7817
0.12.1	4311
1.0.0	3289
1.0.1	5109
1.0.3	15991
1.1.1	3214
1.1.2	3825
1.1.3	3580
1.2.0	3416
1.2.1	4848
1.2.2	4460
1.2.3	3970
1.2.5	2583
1.2.6	5185
1.3.0	2454
1.3.2	2890
1.3.3	2648
1.4.1	2642
1.4.2	2344
1.4.3	4558
1.4.4	41442
1.5.0	6626
1.6.0	3190
1.6.1	4900
1.7.0	1944
1.7.1	1933
1.7.2	4814
1.8.0	5008
1.10.0	812
1.11.0	781
1.11.1	1340
1.11.2	717
1.11.3	4044
