version	total
0.5.2	5471
0.6.0	5077
0.6.2	5042
0.6.4	4951
0.6.5	4920
0.7.0	5574
0.7.1	5101
0.8.0	4681
0.8.1	5412
0.9.0	4521
0.9.1	4583
0.9.2	4750
0.10.0	5693
0.10.1	4472
0.11.0	5147
0.11.1	4420
0.11.2	4460
0.11.3	4237
0.11.4	4302
0.11.5	9327
0.12.1	5078
1.0.0	4062
1.0.1	6143
1.0.3	17361
1.1.1	4176
1.1.2	4922
1.1.3	4544
1.2.0	4397
1.2.1	6183
1.2.2	5766
1.2.3	4767
1.2.5	3308
1.2.6	6037
1.3.0	3175
1.3.2	3610
1.3.3	3373
1.4.1	3363
1.4.2	3092
1.4.3	5340
1.4.4	42245
1.5.0	7783
1.6.0	3988
1.6.1	6124
1.7.0	2800
1.7.1	2794
1.7.2	5921
1.8.0	7409
1.10.0	1742
1.11.0	1671
1.11.1	2283
1.11.2	1623
1.11.3	7305
2.0.0	1602
2.0.1	7133
2.1.0	1226
2.1.1	5801
2.2.0	327
