version	total
0.5.2	5021
0.6.0	4646
0.6.2	4612
0.6.4	4515
0.6.5	4489
0.7.0	5014
0.7.1	4664
0.8.0	4253
0.8.1	4860
0.9.0	4100
0.9.1	4150
0.9.2	4323
0.10.0	5126
0.10.1	4043
0.11.0	4579
0.11.1	3988
0.11.2	4028
0.11.3	3815
0.11.4	3866
0.11.5	8392
0.12.1	4643
1.0.0	3622
1.0.1	5484
1.0.3	16546
1.1.1	3587
1.1.2	4233
1.1.3	3951
1.2.0	3784
1.2.1	5288
1.2.2	4952
1.2.3	4317
1.2.5	2907
1.2.6	5541
1.3.0	2776
1.3.2	3208
1.3.3	2970
1.4.1	2962
1.4.2	2668
1.4.3	4897
1.4.4	41805
1.5.0	7059
1.6.0	3520
1.6.1	5375
1.7.0	2359
1.7.1	2277
1.7.2	5256
1.8.0	5708
1.10.0	1217
1.11.0	1162
1.11.1	1735
1.11.2	1106
1.11.3	5649
2.0.0	760
2.0.1	1409
