version	total
0.5.2	5503
0.6.0	5107
0.6.2	5073
0.6.4	4982
0.6.5	4951
0.7.0	5609
0.7.1	5132
0.8.0	4712
0.8.1	5449
0.9.0	4553
0.9.1	4614
0.9.2	4781
0.10.0	5729
0.10.1	4503
0.11.0	5185
0.11.1	4451
0.11.2	4492
0.11.3	4268
0.11.4	4334
0.11.5	9376
0.12.1	5110
1.0.0	4095
1.0.1	6210
1.0.3	17403
1.1.1	4214
1.1.2	4970
1.1.3	4584
1.2.0	4435
1.2.1	6236
1.2.2	5815
1.2.3	4796
1.2.5	3338
1.2.6	6071
1.3.0	3204
1.3.2	3639
1.3.3	3402
1.4.1	3392
1.4.2	3121
1.4.3	5370
1.4.4	42276
1.5.0	7823
1.6.0	4020
1.6.1	6168
1.7.0	2835
1.7.1	2829
1.7.2	5964
1.8.0	7484
1.10.0	1758
1.11.0	1684
1.11.1	2301
1.11.2	1639
1.11.3	7420
2.0.0	1649
2.0.1	7339
2.1.0	1279
2.1.1	6848
2.2.0	1337
