version	total
0.5.2	4700
0.6.0	4338
0.6.2	4301
0.6.4	4205
0.6.5	4180
0.7.0	4676
0.7.1	4354
0.8.0	3947
0.8.1	4521
0.9.0	3796
0.9.1	3848
0.9.2	4009
0.10.0	4790
0.10.1	3736
0.11.0	4227
0.11.1	3679
0.11.2	3723
0.11.3	3506
0.11.4	3558
0.11.5	7862
0.12.1	4335
1.0.0	3313
1.0.1	5136
1.0.3	16022
1.1.1	3239
1.1.2	3853
1.1.3	3605
1.2.0	3441
1.2.1	4877
1.2.2	4504
1.2.3	3999
1.2.5	2606
1.2.6	5215
1.3.0	2477
1.3.2	2913
1.3.3	2671
1.4.1	2665
1.4.2	2367
1.4.3	4581
1.4.4	41477
1.5.0	6655
1.6.0	3213
1.6.1	4935
1.7.0	1970
1.7.1	1957
1.7.2	4841
1.8.0	5070
1.10.0	839
1.11.0	807
1.11.1	1367
1.11.2	743
1.11.3	4301
