version	total
0.5.2	5132
0.6.0	4753
0.6.2	4719
0.6.4	4622
0.6.5	4597
0.7.0	5143
0.7.1	4778
0.8.0	4361
0.8.1	4984
0.9.0	4207
0.9.1	4257
0.9.2	4429
0.10.0	5248
0.10.1	4149
0.11.0	4703
0.11.1	4094
0.11.2	4132
0.11.3	3918
0.11.4	3976
0.11.5	8590
0.12.1	4757
1.0.0	3732
1.0.1	5608
1.0.3	16742
1.1.1	3721
1.1.2	4383
1.1.3	4083
1.2.0	3914
1.2.1	5473
1.2.2	5116
1.2.3	4438
1.2.5	3009
1.2.6	5658
1.3.0	2878
1.3.2	3314
1.3.3	3072
1.4.1	3065
1.4.2	2771
1.4.3	5001
1.4.4	41923
1.5.0	7213
1.6.0	3635
1.6.1	5568
1.7.0	2466
1.7.1	2397
1.7.2	5413
1.8.0	6071
1.10.0	1343
1.11.0	1281
1.11.1	1868
1.11.2	1229
1.11.3	5999
2.0.0	930
2.0.1	2571
