version	total
0.5.2	4730
0.6.0	4367
0.6.2	4330
0.6.4	4234
0.6.5	4209
0.7.0	4705
0.7.1	4383
0.8.0	3976
0.8.1	4550
0.9.0	3825
0.9.1	3877
0.9.2	4038
0.10.0	4819
0.10.1	3765
0.11.0	4256
0.11.1	3708
0.11.2	3752
0.11.3	3535
0.11.4	3588
0.11.5	7911
0.12.1	4364
1.0.0	3342
1.0.1	5172
1.0.3	16061
1.1.1	3268
1.1.2	3884
1.1.3	3635
1.2.0	3469
1.2.1	4907
1.2.2	4550
1.2.3	4032
1.2.5	2635
1.2.6	5246
1.3.0	2506
1.3.2	2942
1.3.3	2700
1.4.1	2694
1.4.2	2396
1.4.3	4610
1.4.4	41515
1.5.0	6690
1.6.0	3242
1.6.1	4970
1.7.0	2005
1.7.1	1987
1.7.2	4877
1.8.0	5130
1.10.0	867
1.11.0	834
1.11.1	1396
1.11.2	770
1.11.3	4553
