version	total
0.5.2	4421
0.6.0	4073
0.6.2	4035
0.6.4	3940
0.6.5	3913
0.7.0	4393
0.7.1	4087
0.8.0	3683
0.8.1	4242
0.9.0	3533
0.9.1	3583
0.9.2	3744
0.10.0	4511
0.10.1	3471
0.11.0	3937
0.11.1	3415
0.11.2	3461
0.11.3	3243
0.11.4	3293
0.11.5	7341
0.12.1	4069
1.0.0	3048
1.0.1	4845
1.0.3	15598
1.1.1	2958
1.1.2	3523
1.1.3	3320
1.2.0	3156
1.2.1	4557
1.2.2	4038
1.2.3	3705
1.2.5	2345
1.2.6	4929
1.3.0	2217
1.3.2	2651
1.3.3	2408
1.4.1	2403
1.4.2	2106
1.4.3	4308
1.4.4	41176
1.5.0	6320
1.6.0	2934
1.6.1	4519
1.7.0	1628
1.7.1	1683
1.7.2	4446
1.8.0	4296
1.10.0	545
1.11.0	515
1.11.1	1072
1.11.2	457
1.11.3	1566
