version	total
0.5.2	4104
0.6.0	3772
0.6.2	3737
0.6.4	3642
0.6.5	3614
0.7.0	4085
0.7.1	3790
0.8.0	3389
0.8.1	3938
0.9.0	3240
0.9.1	3289
0.9.2	3446
0.10.0	4205
0.10.1	3177
0.11.0	3628
0.11.1	3121
0.11.2	3167
0.11.3	2947
0.11.4	3000
0.11.5	6795
0.12.1	3775
1.0.0	2749
1.0.1	4523
1.0.3	15135
1.1.1	2645
1.1.2	3143
1.1.3	3002
1.2.0	2846
1.2.1	4204
1.2.2	3558
1.2.3	3372
1.2.5	2052
1.2.6	4626
1.3.0	1925
1.3.2	2355
1.3.3	2114
1.4.1	2110
1.4.2	1813
1.4.3	3996
1.4.4	40809
1.5.0	5849
1.6.0	2627
1.6.1	4040
1.7.0	1182
1.7.1	1376
1.7.2	4036
1.8.0	3411
1.10.0	203
1.11.0	179
1.11.1	372
