version	total
0.5.2	4185
0.6.0	3848
0.6.2	3810
0.6.4	3715
0.6.5	3688
0.7.0	4160
0.7.1	3862
0.8.0	3460
0.8.1	4011
0.9.0	3311
0.9.1	3360
0.9.2	3518
0.10.0	4278
0.10.1	3248
0.11.0	3702
0.11.1	3192
0.11.2	3238
0.11.3	3018
0.11.4	3070
0.11.5	6930
0.12.1	3846
1.0.0	2823
1.0.1	4600
1.0.3	15266
1.1.1	2720
1.1.2	3244
1.1.3	3082
1.2.0	2921
1.2.1	4298
1.2.2	3691
1.2.3	3457
1.2.5	2123
1.2.6	4699
1.3.0	1995
1.3.2	2427
1.3.3	2185
1.4.1	2181
1.4.2	1884
1.4.3	4071
1.4.4	40933
1.5.0	5951
1.6.0	2699
1.6.1	4209
1.7.0	1319
1.7.1	1451
1.7.2	4158
1.8.0	3710
1.10.0	283
1.11.0	258
1.11.1	786
1.11.2	200
1.11.3	23
