version	total
0.5.2	4065
0.6.0	3735
0.6.2	3699
0.6.4	3605
0.6.5	3575
0.7.0	4043
0.7.1	3751
0.8.0	3352
0.8.1	3898
0.9.0	3202
0.9.1	3252
0.9.2	3409
0.10.0	4165
0.10.1	3139
0.11.0	3585
0.11.1	3082
0.11.2	3129
0.11.3	2910
0.11.4	2962
0.11.5	6716
0.12.1	3737
1.0.0	2711
1.0.1	4483
1.0.3	15049
1.1.1	2609
1.1.2	3084
1.1.3	2964
1.2.0	2807
1.2.1	4163
1.2.2	3497
1.2.3	3323
1.2.5	2019
1.2.6	4591
1.3.0	1892
1.3.2	2321
1.3.3	2081
1.4.1	2077
1.4.2	1780
1.4.3	3960
1.4.4	40732
1.5.0	5772
1.6.0	2582
1.6.1	3915
1.7.0	1119
1.7.1	1336
1.7.2	3956
1.8.0	3125
