version	total
0.5.2	4410
0.6.0	4063
0.6.2	4025
0.6.4	3930
0.6.5	3903
0.7.0	4383
0.7.1	4077
0.8.0	3672
0.8.1	4231
0.9.0	3523
0.9.1	3573
0.9.2	3734
0.10.0	4500
0.10.1	3460
0.11.0	3927
0.11.1	3405
0.11.2	3451
0.11.3	3233
0.11.4	3283
0.11.5	7323
0.12.1	4059
1.0.0	3038
1.0.1	4835
1.0.3	15580
1.1.1	2947
1.1.2	3508
1.1.3	3309
1.2.0	3146
1.2.1	4546
1.2.2	4022
1.2.3	3695
1.2.5	2335
1.2.6	4919
1.3.0	2207
1.3.2	2641
1.3.3	2398
1.4.1	2393
1.4.2	2096
1.4.3	4297
1.4.4	41166
1.5.0	6307
1.6.0	2924
1.6.1	4507
1.7.0	1617
1.7.1	1673
1.7.2	4435
1.8.0	4269
1.10.0	533
1.11.0	501
1.11.1	1058
1.11.2	445
1.11.3	1483
