version	total
0.5.2	5462
0.6.0	5068
0.6.2	5033
0.6.4	4942
0.6.5	4911
0.7.0	5563
0.7.1	5092
0.8.0	4672
0.8.1	5401
0.9.0	4512
0.9.1	4574
0.9.2	4741
0.10.0	5681
0.10.1	4462
0.11.0	5134
0.11.1	4411
0.11.2	4451
0.11.3	4228
0.11.4	4293
0.11.5	9312
0.12.1	5069
1.0.0	4051
1.0.1	6132
1.0.3	17344
1.1.1	4166
1.1.2	4911
1.1.3	4534
1.2.0	4387
1.2.1	6170
1.2.2	5755
1.2.3	4757
1.2.5	3300
1.2.6	6028
1.3.0	3166
1.3.2	3601
1.3.3	3364
1.4.1	3354
1.4.2	3083
1.4.3	5331
1.4.4	42236
1.5.0	7760
1.6.0	3978
1.6.1	6112
1.7.0	2791
1.7.1	2783
1.7.2	5908
1.8.0	7384
1.10.0	1734
1.11.0	1664
1.11.1	2275
1.11.2	1616
1.11.3	7281
2.0.0	1590
2.0.1	7037
2.1.0	1213
2.1.1	5286
