version	total
0.5.2	5094
0.6.0	4717
0.6.2	4683
0.6.4	4586
0.6.5	4561
0.7.0	5101
0.7.1	4740
0.8.0	4325
0.8.1	4943
0.9.0	4171
0.9.1	4221
0.9.2	4393
0.10.0	5208
0.10.1	4114
0.11.0	4664
0.11.1	4059
0.11.2	4097
0.11.3	3883
0.11.4	3941
0.11.5	8538
0.12.1	4721
1.0.0	3696
1.0.1	5566
1.0.3	16670
1.1.1	3680
1.1.2	4338
1.1.3	4042
1.2.0	3873
1.2.1	5420
1.2.2	5070
1.2.3	4398
1.2.5	2974
1.2.6	5620
1.3.0	2843
1.3.2	3279
1.3.3	3037
1.4.1	3030
1.4.2	2736
1.4.3	4966
1.4.4	41883
1.5.0	7168
1.6.0	3599
1.6.1	5507
1.7.0	2429
1.7.1	2358
1.7.2	5366
1.8.0	5974
1.10.0	1304
1.11.0	1244
1.11.1	1824
1.11.2	1186
1.11.3	5903
2.0.0	873
2.0.1	2271
