version	total
0.5.2	4380
0.6.0	4033
0.6.2	3995
0.6.4	3900
0.6.5	3873
0.7.0	4352
0.7.1	4047
0.8.0	3644
0.8.1	4202
0.9.0	3496
0.9.1	3545
0.9.2	3706
0.10.0	4471
0.10.1	3432
0.11.0	3897
0.11.1	3377
0.11.2	3423
0.11.3	3205
0.11.4	3255
0.11.5	7260
0.12.1	4031
1.0.0	3008
1.0.1	4801
1.0.3	15538
1.1.1	2917
1.1.2	3474
1.1.3	3280
1.2.0	3116
1.2.1	4513
1.2.2	3973
1.2.3	3664
1.2.5	2307
1.2.6	4890
1.3.0	2179
1.3.2	2613
1.3.3	2370
1.4.1	2365
1.4.2	2068
1.4.3	4264
1.4.4	41136
1.5.0	6260
1.6.0	2894
1.6.1	4471
1.7.0	1584
1.7.1	1643
1.7.2	4400
1.8.0	4195
1.10.0	504
1.11.0	473
1.11.1	1030
1.11.2	419
1.11.3	1245
