version	total
0.5.2	5085
0.6.0	4708
0.6.2	4674
0.6.4	4577
0.6.5	4552
0.7.0	5090
0.7.1	4731
0.8.0	4317
0.8.1	4934
0.9.0	4163
0.9.1	4213
0.9.2	4385
0.10.0	5199
0.10.1	4106
0.11.0	4655
0.11.1	4051
0.11.2	4089
0.11.3	3875
0.11.4	3933
0.11.5	8525
0.12.1	4713
1.0.0	3687
1.0.1	5555
1.0.3	16654
1.1.1	3670
1.1.2	4327
1.1.3	4032
1.2.0	3863
1.2.1	5405
1.2.2	5058
1.2.3	4387
1.2.5	2966
1.2.6	5611
1.3.0	2835
1.3.2	3271
1.3.3	3029
1.4.1	3022
1.4.2	2728
1.4.3	4958
1.4.4	41873
1.5.0	7154
1.6.0	3589
1.6.1	5488
1.7.0	2420
1.7.1	2348
1.7.2	5354
1.8.0	5946
1.10.0	1296
1.11.0	1239
1.11.1	1817
1.11.2	1181
1.11.3	5855
2.0.0	861
2.0.1	2165
