version	total
0.5.2	3890
0.6.0	3577
0.6.2	3540
0.6.4	3445
0.6.5	3416
0.7.0	3879
0.7.1	3594
0.8.0	3192
0.8.1	3733
0.9.0	3044
0.9.1	3092
0.9.2	3251
0.10.0	3999
0.10.1	2980
0.11.0	3409
0.11.1	2925
0.11.2	2969
0.11.3	2751
0.11.4	2803
0.11.5	6359
0.12.1	3579
1.0.0	2552
1.0.1	4303
1.0.3	14697
1.1.1	2445
1.1.2	2901
1.1.3	2800
1.2.0	2643
1.2.1	3955
1.2.2	3240
1.2.3	3145
1.2.5	1864
1.2.6	4430
1.3.0	1735
1.3.2	2163
1.3.3	1925
1.4.1	1922
1.4.2	1624
1.4.3	3802
1.4.4	40519
1.5.0	5485
1.6.0	2409
1.6.1	3548
1.7.0	938
1.7.1	1170
1.7.2	3639
1.8.0	1660
