version	total
0.5.2	5460
0.6.0	5065
0.6.2	5031
0.6.4	4940
0.6.5	4909
0.7.0	5561
0.7.1	5090
0.8.0	4670
0.8.1	5399
0.9.0	4510
0.9.1	4572
0.9.2	4739
0.10.0	5679
0.10.1	4460
0.11.0	5132
0.11.1	4409
0.11.2	4449
0.11.3	4226
0.11.4	4291
0.11.5	9310
0.12.1	5067
1.0.0	4049
1.0.1	6129
1.0.3	17342
1.1.1	4164
1.1.2	4905
1.1.3	4532
1.2.0	4385
1.2.1	6168
1.2.2	5753
1.2.3	4755
1.2.5	3298
1.2.6	6026
1.3.0	3164
1.3.2	3599
1.3.3	3362
1.4.1	3352
1.4.2	3081
1.4.3	5329
1.4.4	42234
1.5.0	7757
1.6.0	3976
1.6.1	6109
1.7.0	2787
1.7.1	2781
1.7.2	5903
1.8.0	7382
1.10.0	1734
1.11.0	1664
1.11.1	2275
1.11.2	1616
1.11.3	7277
2.0.0	1580
2.0.1	6967
2.1.0	1200
2.1.1	5206
