version	total
0.5.2	3939
0.6.0	3624
0.6.2	3587
0.6.4	3494
0.6.5	3463
0.7.0	3928
0.7.1	3641
0.8.0	3239
0.8.1	3781
0.9.0	3091
0.9.1	3139
0.9.2	3298
0.10.0	4048
0.10.1	3027
0.11.0	3465
0.11.1	2972
0.11.2	3016
0.11.3	2798
0.11.4	2850
0.11.5	6463
0.12.1	3626
1.0.0	2600
1.0.1	4359
1.0.3	14816
1.1.1	2494
1.1.2	2957
1.1.3	2850
1.2.0	2693
1.2.1	4012
1.2.2	3299
1.2.3	3195
1.2.5	1911
1.2.6	4480
1.3.0	1782
1.3.2	2212
1.3.3	1974
1.4.1	1969
1.4.2	1671
1.4.3	3851
1.4.4	40578
1.5.0	5587
1.6.0	2465
1.6.1	3675
1.7.0	998
1.7.1	1218
1.7.2	3728
1.8.0	1974
