version	total
0.5.2	4514
0.6.0	4163
0.6.2	4125
0.6.4	4030
0.6.5	4003
0.7.0	4485
0.7.1	4177
0.8.0	3775
0.8.1	4336
0.9.0	3625
0.9.1	3676
0.9.2	3836
0.10.0	4605
0.10.1	3564
0.11.0	4034
0.11.1	3507
0.11.2	3553
0.11.3	3335
0.11.4	3385
0.11.5	7526
0.12.1	4161
1.0.0	3139
1.0.1	4942
1.0.3	15744
1.1.1	3054
1.1.2	3632
1.1.3	3417
1.2.0	3253
1.2.1	4660
1.2.2	4206
1.2.3	3809
1.2.5	2437
1.2.6	5027
1.3.0	2309
1.3.2	2743
1.3.3	2501
1.4.1	2496
1.4.2	2198
1.4.3	4406
1.4.4	41274
1.5.0	6444
1.6.0	3031
1.6.1	4656
1.7.0	1770
1.7.1	1778
1.7.2	4613
1.8.0	4599
1.10.0	640
1.11.0	611
1.11.1	1165
1.11.2	548
1.11.3	2571
