version	total
0.5.2	5279
0.6.0	4894
0.6.2	4860
0.6.4	4767
0.6.5	4739
0.7.0	5350
0.7.1	4918
0.8.0	4503
0.8.1	5197
0.9.0	4344
0.9.1	4402
0.9.2	4568
0.10.0	5465
0.10.1	4292
0.11.0	4922
0.11.1	4236
0.11.2	4277
0.11.3	4053
0.11.4	4117
0.11.5	9012
0.12.1	4895
1.0.0	3877
1.0.1	5880
1.0.3	17066
1.1.1	3949
1.1.2	4661
1.1.3	4316
1.2.0	4167
1.2.1	5866
1.2.2	5471
1.2.3	4585
1.2.5	3135
1.2.6	5838
1.3.0	3003
1.3.2	3438
1.3.3	3199
1.4.1	3190
1.4.2	2917
1.4.3	5145
1.4.4	42067
1.5.0	7526
1.6.0	3781
1.6.1	5861
1.7.0	2600
1.7.1	2586
1.7.2	5668
1.8.0	6780
1.10.0	1625
1.11.0	1547
1.11.1	2150
1.11.2	1499
1.11.3	6807
2.0.0	1285
2.0.1	5619
2.1.0	808
2.1.1	1192
