version	total
0.5.2	4737
0.6.0	4374
0.6.2	4337
0.6.4	4241
0.6.5	4216
0.7.0	4713
0.7.1	4390
0.8.0	3983
0.8.1	4558
0.9.0	3832
0.9.1	3884
0.9.2	4046
0.10.0	4829
0.10.1	3772
0.11.0	4264
0.11.1	3715
0.11.2	3759
0.11.3	3542
0.11.4	3595
0.11.5	7923
0.12.1	4371
1.0.0	3349
1.0.1	5182
1.0.3	16070
1.1.1	3277
1.1.2	3893
1.1.3	3644
1.2.0	3478
1.2.1	4919
1.2.2	4563
1.2.3	4039
1.2.5	2642
1.2.6	5254
1.3.0	2513
1.3.2	2949
1.3.3	2707
1.4.1	2701
1.4.2	2403
1.4.3	4617
1.4.4	41522
1.5.0	6699
1.6.0	3249
1.6.1	4981
1.7.0	2019
1.7.1	1995
1.7.2	4885
1.8.0	5144
1.10.0	878
1.11.0	843
1.11.1	1405
1.11.2	779
1.11.3	4610
