version	total
0.5.2	3914
0.6.0	3601
0.6.2	3564
0.6.4	3471
0.6.5	3440
0.7.0	3904
0.7.1	3618
0.8.0	3216
0.8.1	3757
0.9.0	3068
0.9.1	3116
0.9.2	3275
0.10.0	4024
0.10.1	3004
0.11.0	3436
0.11.1	2949
0.11.2	2993
0.11.3	2775
0.11.4	2827
0.11.5	6417
0.12.1	3603
1.0.0	2576
1.0.1	4335
1.0.3	14751
1.1.1	2469
1.1.2	2929
1.1.3	2825
1.2.0	2667
1.2.1	3984
1.2.2	3269
1.2.3	3172
1.2.5	1888
1.2.6	4454
1.3.0	1759
1.3.2	2188
1.3.3	1950
1.4.1	1946
1.4.2	1648
1.4.3	3826
1.4.4	40551
1.5.0	5534
1.6.0	2441
1.6.1	3626
1.7.0	972
1.7.1	1194
1.7.2	3681
1.8.0	1832
