version	total
0.5.2	5098
0.6.0	4721
0.6.2	4687
0.6.4	4590
0.6.5	4565
0.7.0	5107
0.7.1	4744
0.8.0	4329
0.8.1	4949
0.9.0	4175
0.9.1	4225
0.9.2	4397
0.10.0	5212
0.10.1	4117
0.11.0	4668
0.11.1	4062
0.11.2	4100
0.11.3	3886
0.11.4	3944
0.11.5	8543
0.12.1	4724
1.0.0	3700
1.0.1	5571
1.0.3	16678
1.1.1	3685
1.1.2	4343
1.1.3	4047
1.2.0	3878
1.2.1	5428
1.2.2	5076
1.2.3	4401
1.2.5	2977
1.2.6	5624
1.3.0	2846
1.3.2	3282
1.3.3	3040
1.4.1	3033
1.4.2	2739
1.4.3	4969
1.4.4	41887
1.5.0	7173
1.6.0	3601
1.6.1	5512
1.7.0	2432
1.7.1	2362
1.7.2	5372
1.8.0	5979
1.10.0	1309
1.11.0	1249
1.11.1	1829
1.11.2	1191
1.11.3	5915
2.0.0	879
2.0.1	2305
