version	total
0.5.2	3561
0.6.0	3293
0.6.2	3259
0.6.4	3167
0.6.5	3134
0.7.0	3560
0.7.1	3312
0.8.0	2914
0.8.1	3417
0.9.0	2767
0.9.1	2814
0.9.2	2974
0.10.0	3675
0.10.1	2703
0.11.0	3076
0.11.1	2646
0.11.2	2694
0.11.3	2476
0.11.4	2526
0.11.5	5762
0.12.1	3298
1.0.0	2271
1.0.1	3959
1.0.3	13887
1.1.1	2114
1.1.2	2500
1.1.3	2468
1.2.0	2313
1.2.1	3494
1.2.2	2862
1.2.3	2823
1.2.5	1594
1.2.6	4102
1.3.0	1466
1.3.2	1887
1.3.3	1650
1.4.1	1653
1.4.2	1353
1.4.3	3531
1.4.4	40205
1.5.0	4759
1.6.0	2060
1.6.1	2679
1.7.0	664
1.7.1	861
1.7.2	2571
