version	total
0.5.2	3581
0.6.0	3311
0.6.2	3276
0.6.4	3184
0.6.5	3153
0.7.0	3580
0.7.1	3330
0.8.0	2931
0.8.1	3437
0.9.0	2784
0.9.1	2832
0.9.2	2992
0.10.0	3696
0.10.1	2720
0.11.0	3098
0.11.1	2664
0.11.2	2711
0.11.3	2493
0.11.4	2543
0.11.5	5798
0.12.1	3315
1.0.0	2288
1.0.1	3979
1.0.3	13959
1.1.1	2138
1.1.2	2525
1.1.3	2492
1.2.0	2336
1.2.1	3529
1.2.2	2891
1.2.3	2847
1.2.5	1611
1.2.6	4124
1.3.0	1484
1.3.2	1905
1.3.3	1668
1.4.1	1671
1.4.2	1371
1.4.3	3549
1.4.4	40223
1.5.0	4810
1.6.0	2080
1.6.1	2743
1.7.0	683
1.7.1	882
1.7.2	2655
