version	total
0.5.2	3791
0.6.0	3492
0.6.2	3458
0.6.4	3364
0.6.5	3333
0.7.0	3785
0.7.1	3510
0.8.0	3111
0.8.1	3641
0.9.0	2962
0.9.1	3012
0.9.2	3170
0.10.0	3907
0.10.1	2899
0.11.0	3308
0.11.1	2843
0.11.2	2890
0.11.3	2672
0.11.4	2723
0.11.5	6178
0.12.1	3497
1.0.0	2470
1.0.1	4205
1.0.3	14445
1.1.1	2350
1.1.2	2779
1.1.3	2706
1.2.0	2550
1.2.1	3820
1.2.2	3140
1.2.3	3052
1.2.5	1786
1.2.6	4333
1.3.0	1657
1.3.2	2085
1.3.3	1842
1.4.1	1844
1.4.2	1545
1.4.3	3724
1.4.4	40424
1.5.0	5292
1.6.0	2288
1.6.1	3328
1.7.0	861
1.7.1	1084
1.7.2	3463
1.8.0	1025
