version	total
0.5.2	4839
0.6.0	4467
0.6.2	4435
0.6.4	4338
0.6.5	4312
0.7.0	4819
0.7.1	4487
0.8.0	4077
0.8.1	4666
0.9.0	3927
0.9.1	3978
0.9.2	4143
0.10.0	4934
0.10.1	3869
0.11.0	4374
0.11.1	3811
0.11.2	3853
0.11.3	3637
0.11.4	3690
0.11.5	8090
0.12.1	4469
1.0.0	3446
1.0.1	5292
1.0.3	16232
1.1.1	3383
1.1.2	4013
1.1.3	3750
1.2.0	3583
1.2.1	5046
1.2.2	4708
1.2.3	4138
1.2.5	2737
1.2.6	5356
1.3.0	2608
1.3.2	3041
1.3.3	2801
1.4.1	2793
1.4.2	2498
1.4.3	4710
1.4.4	41624
1.5.0	6840
1.6.0	3344
1.6.1	5151
1.7.0	2123
1.7.1	2094
1.7.2	5048
1.8.0	5383
1.10.0	992
1.11.0	954
1.11.1	1520
1.11.2	896
1.11.3	5143
2.0.0	497
2.0.1	41
