version	total
0.5.2	4984
0.6.0	4610
0.6.2	4577
0.6.4	4480
0.6.5	4454
0.7.0	4976
0.7.1	4629
0.8.0	4219
0.8.1	4817
0.9.0	4066
0.9.1	4115
0.9.2	4287
0.10.0	5089
0.10.1	4007
0.11.0	4535
0.11.1	3951
0.11.2	3993
0.11.3	3778
0.11.4	3832
0.11.5	8352
0.12.1	4609
1.0.0	3586
1.0.1	5442
1.0.3	16503
1.1.1	3546
1.1.2	4189
1.1.3	3910
1.2.0	3740
1.2.1	5236
1.2.2	4904
1.2.3	4283
1.2.5	2872
1.2.6	5503
1.3.0	2744
1.3.2	3175
1.3.3	2937
1.4.1	2928
1.4.2	2633
1.4.3	4863
1.4.4	41769
1.5.0	7013
1.6.0	3484
1.6.1	5328
1.7.0	2324
1.7.1	2238
1.7.2	5214
1.8.0	5653
1.10.0	1167
1.11.0	1125
1.11.1	1691
1.11.2	1062
1.11.3	5569
2.0.0	710
2.0.1	1256
