version	total
0.5.2	3685
0.6.0	3396
0.6.2	3361
0.6.4	3269
0.6.5	3238
0.7.0	3678
0.7.1	3415
0.8.0	3015
0.8.1	3535
0.9.0	2867
0.9.1	2917
0.9.2	3076
0.10.0	3797
0.10.1	2804
0.11.0	3198
0.11.1	2749
0.11.2	2794
0.11.3	2576
0.11.4	2628
0.11.5	5974
0.12.1	3402
1.0.0	2374
1.0.1	4079
1.0.3	14231
1.1.1	2238
1.1.2	2649
1.1.3	2593
1.2.0	2438
1.2.1	3668
1.2.2	3009
1.2.3	2944
1.2.5	1692
1.2.6	4221
1.3.0	1564
1.3.2	1987
1.3.3	1749
1.4.1	1751
1.4.2	1452
1.4.3	3630
1.4.4	40316
1.5.0	5072
1.6.0	2178
1.6.1	3037
1.7.0	767
1.7.1	973
1.7.2	3162
