version	total
0.5.2	3950
0.6.0	3634
0.6.2	3597
0.6.4	3504
0.6.5	3473
0.7.0	3938
0.7.1	3651
0.8.0	3249
0.8.1	3791
0.9.0	3101
0.9.1	3149
0.9.2	3308
0.10.0	4058
0.10.1	3037
0.11.0	3476
0.11.1	2982
0.11.2	3026
0.11.3	2808
0.11.4	2860
0.11.5	6488
0.12.1	3636
1.0.0	2610
1.0.1	4370
1.0.3	14838
1.1.1	2504
1.1.2	2968
1.1.3	2860
1.2.0	2703
1.2.1	4023
1.2.2	3312
1.2.3	3205
1.2.5	1921
1.2.6	4490
1.3.0	1792
1.3.2	2222
1.3.3	1984
1.4.1	1979
1.4.2	1681
1.4.3	3861
1.4.4	40589
1.5.0	5628
1.6.0	2475
1.6.1	3692
1.7.0	1009
1.7.1	1229
1.7.2	3743
1.8.0	2048
