version	total
0.5.2	3541
0.6.0	3279
0.6.2	3246
0.6.4	3153
0.6.5	3121
0.7.0	3544
0.7.1	3299
0.8.0	2901
0.8.1	3402
0.9.0	2754
0.9.1	2801
0.9.2	2961
0.10.0	3661
0.10.1	2690
0.11.0	3058
0.11.1	2632
0.11.2	2681
0.11.3	2463
0.11.4	2513
0.11.5	5731
0.12.1	3284
1.0.0	2258
1.0.1	3939
1.0.3	13836
1.1.1	2095
1.1.2	2479
1.1.3	2449
1.2.0	2293
1.2.1	3467
1.2.2	2839
1.2.3	2806
1.2.5	1580
1.2.6	4085
1.3.0	1452
1.3.2	1873
1.3.3	1635
1.4.1	1639
1.4.2	1339
1.4.3	3515
1.4.4	40190
1.5.0	4712
1.6.0	2039
1.6.1	2617
1.7.0	649
1.7.1	845
1.7.2	2505
