version	total
0.5.2	4142
0.6.0	3806
0.6.2	3768
0.6.4	3673
0.6.5	3646
0.7.0	4118
0.7.1	3821
0.8.0	3418
0.8.1	3968
0.9.0	3269
0.9.1	3318
0.9.2	3475
0.10.0	4235
0.10.1	3206
0.11.0	3660
0.11.1	3150
0.11.2	3196
0.11.3	2976
0.11.4	3029
0.11.5	6853
0.12.1	3804
1.0.0	2781
1.0.1	4557
1.0.3	15195
1.1.1	2676
1.1.2	3199
1.1.3	3038
1.2.0	2877
1.2.1	4250
1.2.2	3621
1.2.3	3410
1.2.5	2081
1.2.6	4656
1.3.0	1954
1.3.2	2384
1.3.3	2143
1.4.1	2139
1.4.2	1842
1.4.3	4028
1.4.4	40872
1.5.0	5891
1.6.0	2656
1.6.1	4119
1.7.0	1254
1.7.1	1406
1.7.2	4095
1.8.0	3596
1.10.0	236
1.11.0	211
1.11.1	613
