version	total
0.5.2	4245
0.6.0	3901
0.6.2	3863
0.6.4	3768
0.6.5	3741
0.7.0	4214
0.7.1	3915
0.8.0	3513
0.8.1	4065
0.9.0	3364
0.9.1	3413
0.9.2	3573
0.10.0	4332
0.10.1	3301
0.11.0	3756
0.11.1	3245
0.11.2	3291
0.11.3	3073
0.11.4	3123
0.11.5	7017
0.12.1	3899
1.0.0	2876
1.0.1	4656
1.0.3	15342
1.1.1	2775
1.1.2	3308
1.1.3	3137
1.2.0	2976
1.2.1	4357
1.2.2	3756
1.2.3	3519
1.2.5	2176
1.2.6	4753
1.3.0	2048
1.3.2	2481
1.3.3	2239
1.4.1	2234
1.4.2	1937
1.4.3	4124
1.4.4	40989
1.5.0	6032
1.6.0	2756
1.6.1	4273
1.7.0	1377
1.7.1	1505
1.7.2	4224
1.8.0	3808
1.10.0	345
1.11.0	320
1.11.1	854
1.11.2	262
1.11.3	361
