version	total
0.5.2	3898
0.6.0	3585
0.6.2	3548
0.6.4	3454
0.6.5	3424
0.7.0	3888
0.7.1	3602
0.8.0	3200
0.8.1	3741
0.9.0	3052
0.9.1	3100
0.9.2	3259
0.10.0	4007
0.10.1	2988
0.11.0	3417
0.11.1	2933
0.11.2	2977
0.11.3	2759
0.11.4	2811
0.11.5	6385
0.12.1	3587
1.0.0	2560
1.0.1	4313
1.0.3	14714
1.1.1	2453
1.1.2	2909
1.1.3	2809
1.2.0	2651
1.2.1	3965
1.2.2	3250
1.2.3	3153
1.2.5	1872
1.2.6	4438
1.3.0	1743
1.3.2	2172
1.3.3	1934
1.4.1	1930
1.4.2	1632
1.4.3	3810
1.4.4	40530
1.5.0	5501
1.6.0	2420
1.6.1	3576
1.7.0	952
1.7.1	1178
1.7.2	3653
1.8.0	1708
