version	total
0.5.2	4328
0.6.0	3981
0.6.2	3943
0.6.4	3848
0.6.5	3821
0.7.0	4299
0.7.1	3995
0.8.0	3593
0.8.1	4150
0.9.0	3444
0.9.1	3493
0.9.2	3654
0.10.0	4417
0.10.1	3381
0.11.0	3842
0.11.1	3325
0.11.2	3371
0.11.3	3153
0.11.4	3203
0.11.5	7168
0.12.1	3979
1.0.0	2956
1.0.1	4740
1.0.3	15457
1.1.1	2862
1.1.2	3413
1.1.3	3224
1.2.0	3062
1.2.1	4457
1.2.2	3890
1.2.3	3603
1.2.5	2255
1.2.6	4837
1.3.0	2127
1.3.2	2561
1.3.3	2318
1.4.1	2313
1.4.2	2016
1.4.3	4208
1.4.4	41079
1.5.0	6164
1.6.0	2838
1.6.1	4397
1.7.0	1494
1.7.1	1590
1.7.2	4326
1.8.0	4070
1.10.0	445
1.11.0	416
1.11.1	954
1.11.2	363
1.11.3	899
