version	total
0.5.2	3923
0.6.0	3610
0.6.2	3573
0.6.4	3480
0.6.5	3449
0.7.0	3914
0.7.1	3627
0.8.0	3225
0.8.1	3767
0.9.0	3077
0.9.1	3125
0.9.2	3284
0.10.0	4034
0.10.1	3013
0.11.0	3447
0.11.1	2958
0.11.2	3002
0.11.3	2784
0.11.4	2836
0.11.5	6431
0.12.1	3612
1.0.0	2585
1.0.1	4345
1.0.3	14790
1.1.1	2480
1.1.2	2940
1.1.3	2836
1.2.0	2678
1.2.1	3998
1.2.2	3282
1.2.3	3181
1.2.5	1897
1.2.6	4464
1.3.0	1768
1.3.2	2197
1.3.3	1959
1.4.1	1955
1.4.2	1657
1.4.3	3836
1.4.4	40563
1.5.0	5549
1.6.0	2450
1.6.1	3646
1.7.0	982
1.7.1	1204
1.7.2	3695
1.8.0	1893
