version	total
0.5.2	4000
0.6.0	3673
0.6.2	3637
0.6.4	3543
0.6.5	3514
0.7.0	3978
0.7.1	3690
0.8.0	3289
0.8.1	3831
0.9.0	3141
0.9.1	3189
0.9.2	3347
0.10.0	4100
0.10.1	3077
0.11.0	3516
0.11.1	3021
0.11.2	3067
0.11.3	2848
0.11.4	2900
0.11.5	6560
0.12.1	3675
1.0.0	2649
1.0.1	4415
1.0.3	14932
1.1.1	2545
1.1.2	3013
1.1.3	2902
1.2.0	2745
1.2.1	4080
1.2.2	3388
1.2.3	3251
1.2.5	1960
1.2.6	4530
1.3.0	1833
1.3.2	2261
1.3.3	2023
1.4.1	2018
1.4.2	1721
1.4.3	3900
1.4.4	40650
1.5.0	5688
1.6.0	2518
1.6.1	3784
1.7.0	1058
1.7.1	1276
1.7.2	3820
1.8.0	2342
