version	total
0.5.2	3238
0.6.0	3033
0.6.2	2999
0.6.4	2906
0.6.5	2874
0.7.0	3274
0.7.1	3052
0.8.0	2650
0.8.1	3131
0.9.0	2506
0.9.1	2552
0.9.2	2711
0.10.0	3380
0.10.1	2442
0.11.0	2769
0.11.1	2383
0.11.2	2433
0.11.3	2217
0.11.4	2264
0.11.5	5256
0.12.1	3032
1.0.0	2011
1.0.1	3658
1.0.3	12926
1.1.1	1820
1.1.2	2150
1.1.3	2162
1.2.0	2019
1.2.1	3117
1.2.2	2510
1.2.3	2496
1.2.5	1337
1.2.6	3780
1.3.0	1210
1.3.2	1624
1.3.3	1385
1.4.1	1396
1.4.2	1097
1.4.3	3114
1.4.4	35841
1.5.0	3365
1.6.0	1733
1.6.1	1650
1.7.0	394
1.7.1	554
1.7.2	926
