version	total
0.5.2	3838
0.6.0	3533
0.6.2	3498
0.6.4	3405
0.6.5	3373
0.7.0	3833
0.7.1	3552
0.8.0	3152
0.8.1	3690
0.9.0	3005
0.9.1	3054
0.9.2	3212
0.10.0	3955
0.10.1	2942
0.11.0	3359
0.11.1	2886
0.11.2	2932
0.11.3	2714
0.11.4	2764
0.11.5	6268
0.12.1	3539
1.0.0	2511
1.0.1	4254
1.0.3	14554
1.1.1	2398
1.1.2	2849
1.1.3	2755
1.2.0	2598
1.2.1	3889
1.2.2	3191
1.2.3	3102
1.2.5	1826
1.2.6	4383
1.3.0	1696
1.3.2	2124
1.3.3	1887
1.4.1	1883
1.4.2	1584
1.4.3	3763
1.4.4	40469
1.5.0	5386
1.6.0	2333
1.6.1	3444
1.7.0	900
1.7.1	1128
1.7.2	3549
1.8.0	1326
