version	total
0.5.2	3434
0.6.0	3201
0.6.2	3167
0.6.4	3075
0.6.5	3043
0.7.0	3456
0.7.1	3220
0.8.0	2821
0.8.1	3313
0.9.0	2674
0.9.1	2722
0.9.2	2881
0.10.0	3568
0.10.1	2610
0.11.0	2963
0.11.1	2554
0.11.2	2601
0.11.3	2385
0.11.4	2433
0.11.5	5574
0.12.1	3206
1.0.0	2179
1.0.1	3854
1.0.3	13546
1.1.1	2002
1.1.2	2356
1.1.3	2350
1.2.0	2201
1.2.1	3346
1.2.2	2724
1.2.3	2705
1.2.5	1502
1.2.6	3998
1.3.0	1375
1.3.2	1789
1.3.3	1553
1.4.1	1562
1.4.2	1262
1.4.3	3378
1.4.4	40091
1.5.0	4413
1.6.0	1937
1.6.1	2323
1.7.0	566
1.7.1	750
1.7.2	1899
