version	total
0.5.2	3372
0.6.0	3148
0.6.2	3113
0.6.4	3023
0.6.5	2990
0.7.0	3399
0.7.1	3167
0.8.0	2768
0.8.1	3256
0.9.0	2621
0.9.1	2669
0.9.2	2828
0.10.0	3511
0.10.1	2557
0.11.0	2901
0.11.1	2501
0.11.2	2549
0.11.3	2331
0.11.4	2380
0.11.5	5462
0.12.1	3152
1.0.0	2124
1.0.1	3787
1.0.3	13344
1.1.1	1947
1.1.2	2293
1.1.3	2294
1.2.0	2146
1.2.1	3278
1.2.2	2660
1.2.3	2643
1.2.5	1451
1.2.6	3942
1.3.0	1324
1.3.2	1738
1.3.3	1502
1.4.1	1510
1.4.2	1211
1.4.3	3295
1.4.4	40025
1.5.0	4208
1.6.0	1875
1.6.1	2091
1.7.0	514
1.7.1	694
1.7.2	1523
