version	total
0.5.2	3590
0.6.0	3320
0.6.2	3285
0.6.4	3193
0.6.5	3162
0.7.0	3591
0.7.1	3339
0.8.0	2941
0.8.1	3447
0.9.0	2793
0.9.1	2841
0.9.2	3001
0.10.0	3706
0.10.1	2730
0.11.0	3109
0.11.1	2674
0.11.2	2720
0.11.3	2502
0.11.4	2552
0.11.5	5817
0.12.1	3325
1.0.0	2297
1.0.1	3989
1.0.3	13991
1.1.1	2149
1.1.2	2537
1.1.3	2503
1.2.0	2347
1.2.1	3544
1.2.2	2903
1.2.3	2856
1.2.5	1620
1.2.6	4134
1.3.0	1493
1.3.2	1915
1.3.3	1677
1.4.1	1680
1.4.2	1380
1.4.3	3558
1.4.4	40232
1.5.0	4848
1.6.0	2089
1.6.1	2781
1.7.0	693
1.7.1	893
1.7.2	2698
