version	total
0.5.2	3834
0.6.0	3529
0.6.2	3494
0.6.4	3401
0.6.5	3369
0.7.0	3829
0.7.1	3548
0.8.0	3147
0.8.1	3686
0.9.0	3000
0.9.1	3049
0.9.2	3208
0.10.0	3951
0.10.1	2938
0.11.0	3355
0.11.1	2882
0.11.2	2928
0.11.3	2710
0.11.4	2760
0.11.5	6258
0.12.1	3535
1.0.0	2507
1.0.1	4247
1.0.3	14541
1.1.1	2394
1.1.2	2845
1.1.3	2751
1.2.0	2594
1.2.1	3884
1.2.2	3186
1.2.3	3098
1.2.5	1822
1.2.6	4379
1.3.0	1692
1.3.2	2120
1.3.3	1883
1.4.1	1879
1.4.2	1580
1.4.3	3759
1.4.4	40465
1.5.0	5375
1.6.0	2329
1.6.1	3437
1.7.0	896
1.7.1	1124
1.7.2	3543
1.8.0	1293
