version	total
0.5.2	3397
0.6.0	3170
0.6.2	3136
0.6.4	3044
0.6.5	3012
0.7.0	3422
0.7.1	3189
0.8.0	2790
0.8.1	3279
0.9.0	2643
0.9.1	2691
0.9.2	2850
0.10.0	3535
0.10.1	2579
0.11.0	2926
0.11.1	2523
0.11.2	2570
0.11.3	2353
0.11.4	2402
0.11.5	5507
0.12.1	3175
1.0.0	2146
1.0.1	3815
1.0.3	13429
1.1.1	1970
1.1.2	2317
1.1.3	2316
1.2.0	2169
1.2.1	3301
1.2.2	2687
1.2.3	2670
1.2.5	1472
1.2.6	3965
1.3.0	1345
1.3.2	1759
1.3.3	1523
1.4.1	1531
1.4.2	1232
1.4.3	3332
1.4.4	40049
1.5.0	4294
1.6.0	1897
1.6.1	2220
1.7.0	534
1.7.1	716
1.7.2	1702
