version	total
0.5.2	3636
0.6.0	3356
0.6.2	3320
0.6.4	3229
0.6.5	3197
0.7.0	3628
0.7.1	3374
0.8.0	2975
0.8.1	3486
0.9.0	2828
0.9.1	2878
0.9.2	3037
0.10.0	3747
0.10.1	2765
0.11.0	3150
0.11.1	2710
0.11.2	2755
0.11.3	2537
0.11.4	2588
0.11.5	5890
0.12.1	3358
1.0.0	2332
1.0.1	4035
1.0.3	14105
1.1.1	2188
1.1.2	2587
1.1.3	2543
1.2.0	2388
1.2.1	3593
1.2.2	2947
1.2.3	2891
1.2.5	1654
1.2.6	4172
1.3.0	1527
1.3.2	1950
1.3.3	1711
1.4.1	1713
1.4.2	1413
1.4.3	3592
1.4.4	40272
1.5.0	4941
1.6.0	2131
1.6.1	2878
1.7.0	726
1.7.1	930
1.7.2	2887
