version	total
0.5.2	4780
0.6.0	4411
0.6.2	4378
0.6.4	4279
0.6.5	4253
0.7.0	4754
0.7.1	4429
0.8.0	4021
0.8.1	4600
0.9.0	3869
0.9.1	3921
0.9.2	4083
0.10.0	4869
0.10.1	3810
0.11.0	4305
0.11.1	3753
0.11.2	3796
0.11.3	3578
0.11.4	3631
0.11.5	7989
0.12.1	4407
1.0.0	3387
1.0.1	5229
1.0.3	16125
1.1.1	3315
1.1.2	3935
1.1.3	3680
1.2.0	3515
1.2.1	4961
1.2.2	4625
1.2.3	4078
1.2.5	2679
1.2.6	5291
1.3.0	2551
1.3.2	2985
1.3.3	2743
1.4.1	2737
1.4.2	2443
1.4.3	4654
1.4.4	41564
1.5.0	6756
1.6.0	3287
1.6.1	5058
1.7.0	2066
1.7.1	2033
1.7.2	4954
1.8.0	5242
1.10.0	917
1.11.0	882
1.11.1	1446
1.11.2	819
1.11.3	4930
