version	total
0.5.2	5477
0.6.0	5082
0.6.2	5048
0.6.4	4957
0.6.5	4926
0.7.0	5581
0.7.1	5107
0.8.0	4687
0.8.1	5418
0.9.0	4527
0.9.1	4589
0.9.2	4756
0.10.0	5700
0.10.1	4478
0.11.0	5153
0.11.1	4426
0.11.2	4467
0.11.3	4243
0.11.4	4309
0.11.5	9338
0.12.1	5084
1.0.0	4068
1.0.1	6151
1.0.3	17369
1.1.1	4184
1.1.2	4931
1.1.3	4552
1.2.0	4405
1.2.1	6194
1.2.2	5774
1.2.3	4772
1.2.5	3314
1.2.6	6043
1.3.0	3180
1.3.2	3615
1.3.3	3378
1.4.1	3368
1.4.2	3097
1.4.3	5345
1.4.4	42250
1.5.0	7790
1.6.0	3993
1.6.1	6130
1.7.0	2808
1.7.1	2800
1.7.2	5928
1.8.0	7426
1.10.0	1745
1.11.0	1673
1.11.1	2288
1.11.2	1626
1.11.3	7343
2.0.0	1610
2.0.1	7161
2.1.0	1237
2.1.1	6021
2.2.0	513
