version	total
0.5.2	4487
0.6.0	4137
0.6.2	4099
0.6.4	4004
0.6.5	3977
0.7.0	4459
0.7.1	4151
0.8.0	3747
0.8.1	4308
0.9.0	3597
0.9.1	3648
0.9.2	3808
0.10.0	4577
0.10.1	3535
0.11.0	4004
0.11.1	3479
0.11.2	3525
0.11.3	3307
0.11.4	3357
0.11.5	7470
0.12.1	4133
1.0.0	3113
1.0.1	4913
1.0.3	15713
1.1.1	3026
1.1.2	3600
1.1.3	3389
1.2.0	3225
1.2.1	4631
1.2.2	4162
1.2.3	3779
1.2.5	2409
1.2.6	4999
1.3.0	2281
1.3.2	2715
1.3.3	2473
1.4.1	2468
1.4.2	2170
1.4.3	4376
1.4.4	41245
1.5.0	6406
1.6.0	2998
1.6.1	4619
1.7.0	1742
1.7.1	1749
1.7.2	4571
1.8.0	4509
1.10.0	612
1.11.0	583
1.11.1	1137
1.11.2	520
1.11.3	2261
