version	total
0.5.2	3253
0.6.0	3045
0.6.2	3011
0.6.4	2918
0.6.5	2886
0.7.0	3286
0.7.1	3064
0.8.0	2665
0.8.1	3144
0.9.0	2518
0.9.1	2565
0.9.2	2723
0.10.0	3394
0.10.1	2454
0.11.0	2783
0.11.1	2395
0.11.2	2445
0.11.3	2229
0.11.4	2277
0.11.5	5287
0.12.1	3046
1.0.0	2023
1.0.1	3671
1.0.3	12992
1.1.1	1832
1.1.2	2167
1.1.3	2174
1.2.0	2031
1.2.1	3131
1.2.2	2524
1.2.3	2517
1.2.5	1349
1.2.6	3792
1.3.0	1222
1.3.2	1636
1.3.3	1398
1.4.1	1408
1.4.2	1109
1.4.3	3129
1.4.4	36327
1.5.0	3632
1.6.0	1749
1.6.1	1731
1.7.0	408
1.7.1	570
1.7.2	1005
