version	total
0.5.2	4461
0.6.0	4112
0.6.2	4074
0.6.4	3979
0.6.5	3952
0.7.0	4433
0.7.1	4126
0.8.0	3722
0.8.1	4282
0.9.0	3572
0.9.1	3623
0.9.2	3783
0.10.0	4551
0.10.1	3510
0.11.0	3978
0.11.1	3454
0.11.2	3500
0.11.3	3282
0.11.4	3332
0.11.5	7433
0.12.1	4108
1.0.0	3088
1.0.1	4887
1.0.3	15678
1.1.1	2999
1.1.2	3567
1.1.3	3362
1.2.0	3198
1.2.1	4601
1.2.2	4116
1.2.3	3750
1.2.5	2384
1.2.6	4973
1.3.0	2256
1.3.2	2690
1.3.3	2447
1.4.1	2442
1.4.2	2145
1.4.3	4349
1.4.4	41216
1.5.0	6369
1.6.0	2973
1.6.1	4575
1.7.0	1717
1.7.1	1723
1.7.2	4522
1.8.0	4433
1.10.0	585
1.11.0	556
1.11.1	1110
1.11.2	493
1.11.3	2014
