version	total
0.5.2	4144
0.6.0	3808
0.6.2	3770
0.6.4	3675
0.6.5	3648
0.7.0	4120
0.7.1	3823
0.8.0	3420
0.8.1	3970
0.9.0	3271
0.9.1	3320
0.9.2	3477
0.10.0	4237
0.10.1	3208
0.11.0	3662
0.11.1	3152
0.11.2	3198
0.11.3	2978
0.11.4	3031
0.11.5	6856
0.12.1	3806
1.0.0	2783
1.0.1	4559
1.0.3	15197
1.1.1	2678
1.1.2	3201
1.1.3	3040
1.2.0	2879
1.2.1	4252
1.2.2	3624
1.2.3	3412
1.2.5	2083
1.2.6	4658
1.3.0	1956
1.3.2	2386
1.3.3	2145
1.4.1	2141
1.4.2	1844
1.4.3	4030
1.4.4	40878
1.5.0	5893
1.6.0	2658
1.6.1	4122
1.7.0	1266
1.7.1	1408
1.7.2	4097
1.8.0	3601
1.10.0	238
1.11.0	213
1.11.1	617
