version	total
0.5.2	3465
0.6.0	3226
0.6.2	3192
0.6.4	3100
0.6.5	3068
0.7.0	3486
0.7.1	3245
0.8.0	2846
0.8.1	3343
0.9.0	2700
0.9.1	2747
0.9.2	2908
0.10.0	3599
0.10.1	2636
0.11.0	2996
0.11.1	2579
0.11.2	2627
0.11.3	2409
0.11.4	2459
0.11.5	5622
0.12.1	3231
1.0.0	2205
1.0.1	3880
1.0.3	13646
1.1.1	2035
1.1.2	2398
1.1.3	2384
1.2.0	2233
1.2.1	3392
1.2.2	2759
1.2.3	2736
1.2.5	1526
1.2.6	4028
1.3.0	1399
1.3.2	1815
1.3.3	1577
1.4.1	1586
1.4.2	1286
1.4.3	3430
1.4.4	40117
1.5.0	4526
1.6.0	1970
1.6.1	2425
1.7.0	591
1.7.1	783
1.7.2	2149
