version	total
0.5.2	3533
0.6.0	3273
0.6.2	3240
0.6.4	3147
0.6.5	3115
0.7.0	3536
0.7.1	3292
0.8.0	2895
0.8.1	3396
0.9.0	2747
0.9.1	2795
0.9.2	2955
0.10.0	3653
0.10.1	2683
0.11.0	3051
0.11.1	2626
0.11.2	2675
0.11.3	2457
0.11.4	2506
0.11.5	5716
0.12.1	3278
1.0.0	2252
1.0.1	3932
1.0.3	13817
1.1.1	2089
1.1.2	2471
1.1.3	2442
1.2.0	2286
1.2.1	3460
1.2.2	2831
1.2.3	2799
1.2.5	1574
1.2.6	4079
1.3.0	1446
1.3.2	1867
1.3.3	1629
1.4.1	1633
1.4.2	1333
1.4.3	3509
1.4.4	40183
1.5.0	4696
1.6.0	2033
1.6.1	2599
1.7.0	643
1.7.1	839
1.7.2	2456
