version	total
0.5.2	3378
0.6.0	3154
0.6.2	3120
0.6.4	3029
0.6.5	2996
0.7.0	3405
0.7.1	3173
0.8.0	2774
0.8.1	3262
0.9.0	2627
0.9.1	2675
0.9.2	2835
0.10.0	3517
0.10.1	2564
0.11.0	2907
0.11.1	2508
0.11.2	2555
0.11.3	2338
0.11.4	2387
0.11.5	5477
0.12.1	3158
1.0.0	2130
1.0.1	3796
1.0.3	13372
1.1.1	1953
1.1.2	2300
1.1.3	2300
1.2.0	2152
1.2.1	3287
1.2.2	2667
1.2.3	2651
1.2.5	1457
1.2.6	3948
1.3.0	1330
1.3.2	1744
1.3.3	1508
1.4.1	1516
1.4.2	1217
1.4.3	3301
1.4.4	40032
1.5.0	4240
1.6.0	1881
1.6.1	2126
1.7.0	520
1.7.1	700
1.7.2	1588
