version	total
0.5.2	3328
0.6.0	3110
0.6.2	3075
0.6.4	2982
0.6.5	2952
0.7.0	3356
0.7.1	3129
0.8.0	2728
0.8.1	3212
0.9.0	2581
0.9.1	2628
0.9.2	2786
0.10.0	3462
0.10.1	2517
0.11.0	2855
0.11.1	2459
0.11.2	2508
0.11.3	2291
0.11.4	2340
0.11.5	5395
0.12.1	3112
1.0.0	2086
1.0.1	3746
1.0.3	13193
1.1.1	1902
1.1.2	2241
1.1.3	2249
1.2.0	2101
1.2.1	3218
1.2.2	2611
1.2.3	2598
1.2.5	1412
1.2.6	3883
1.3.0	1285
1.3.2	1699
1.3.3	1462
1.4.1	1471
1.4.2	1172
1.4.3	3232
1.4.4	38939
1.5.0	4067
1.6.0	1827
1.6.1	1923
1.7.0	474
1.7.1	649
1.7.2	1293
